thread_1_core,thread_2_core,avg_round_time_nano
137,232,2008
137,233,2005
137,234,2000
137,235,2008
137,236,2011
137,237,2015
137,238,2016
137,239,2018
137,240,2019
137,241,2026
137,242,2019
137,243,2024
137,244,2027
137,245,2027
137,246,2030
137,247,2026
137,248,2032
137,249,2026
137,250,2022
137,251,2026
137,252,2031
137,253,2038
137,254,2034
137,255,2036
138,0,847
138,1,799
138,2,769
138,3,777
138,4,771
138,5,763
138,6,762
138,7,781
138,8,244
138,9,254
138,10,102
138,11,250
138,12,256
138,13,256
138,14,254
138,15,243
138,16,789
138,17,785
138,18,777
138,19,781
138,20,780
138,21,846
138,22,780
138,23,778
138,24,815
138,25,775
138,26,777
138,27,781
138,28,783
138,29,787
138,30,785
138,31,784
138,32,918
138,33,927
138,34,932
138,35,893
138,36,888
138,37,887
138,38,903
138,39,890
138,40,910
138,41,892
138,42,878
138,43,877
138,44,909
138,45,1053
138,46,922
138,47,892
138,48,903
138,49,881
138,50,884
138,51,870
138,52,884
138,53,879
138,54,872
138,55,876
138,56,881
138,57,1028
138,58,1028
138,59,910
138,60,883
138,61,865
138,62,890
138,63,886
138,64,2093
138,65,2133
138,66,2129
138,67,2134
138,68,2137
138,69,2143
138,70,2235
138,71,2219
138,72,2213
138,73,2205
138,74,2188
138,75,2148
138,76,2144
138,77,2154
138,78,2150
138,79,2238
138,80,2265
138,81,2138
138,82,2046
138,83,2056
138,84,2053
138,85,2054
138,86,2216
138,87,2178
138,88,2176
138,89,2173
138,90,2221
138,91,2267
138,92,2263
138,93,2272
138,94,2255
138,95,2263
138,96,2094
138,97,2010
138,98,2003
138,99,2016
138,100,2011
138,101,2023
138,102,2017
138,103,2018
138,104,2008
138,105,2012
138,106,2007
138,107,2016
138,108,2012
138,109,2021
138,110,2017
138,111,2021
138,112,2032
138,113,2028
138,114,2014
138,115,2034
138,116,2031
138,117,2040
138,118,2035
138,119,2037
138,120,2034
138,121,2029
138,122,2024
138,123,2035
138,124,2034
138,125,2045
138,126,2028
138,127,2043
138,128,870
138,129,796
138,130,757
138,131,761
138,132,760
138,133,760
138,134,762
138,135,764
138,136,266
138,137,273
138,139,239
138,140,252
138,141,281
138,142,240
138,143,250
138,144,788
138,145,776
138,146,776
138,147,833
138,148,781
138,149,784
138,150,782
138,151,787
138,152,809
138,153,769
138,154,760
138,155,778
138,156,762
138,157,774
138,158,788
138,159,815
138,160,1062
138,161,1051
138,162,910
138,163,877
138,164,898
138,165,894
138,166,884
138,167,891
138,168,891
138,169,889
138,170,892
138,171,896
138,172,895
138,173,1066
138,174,1065
138,175,1065
138,176,1068
138,177,1048
138,178,1034
138,179,1028
138,180,1032
138,181,1044
138,182,1046
138,183,1045
138,184,1041
138,185,1045
138,186,919
138,187,880
138,188,886
138,189,883
138,190,884
138,191,885
138,192,2097
138,193,2145
138,194,2134
138,195,2145
138,196,2145
138,197,2179
138,198,2184
138,199,2145
138,200,2145
138,201,2171
138,202,2035
138,203,2020
138,204,2017
138,205,2022
138,206,2046
138,207,2143
138,208,2170
138,209,2170
138,210,2165
138,211,2235
138,212,2261
138,213,2266
138,214,2267
138,215,2257
138,216,2255
138,217,2253
138,218,2249
138,219,2240
138,220,2174
138,221,2181
138,222,2173
138,223,2181
138,224,2147
138,225,2006
138,226,1994
138,227,2005
138,228,2011
138,229,2021
138,230,2014
138,231,2019
138,232,2010
138,233,2003
138,234,2005
138,235,2018
138,236,2013
138,237,2021
138,238,2014
138,239,2014
138,240,2023
138,241,2037
138,242,2029
138,243,2043
138,244,2039
138,245,2048
138,246,2031
138,247,2047
138,248,2040
138,249,2039
138,250,2029
138,251,2042
138,252,2045
138,253,2053
138,254,2042
138,255,2044
139,0,868
139,1,802
139,2,787
139,3,782
139,4,784
139,5,791
139,6,772
139,7,777
139,8,280
139,9,272
139,10,262
139,11,107
139,12,252
139,13,269
139,14,269
139,15,261
139,16,809
139,17,791
139,18,829
139,19,786
139,20,793
139,21,780
139,22,784
139,23,776
139,24,812
139,25,787
139,26,778
139,27,783
139,28,782
139,29,789
139,30,785
139,31,838
139,32,917
139,33,898
139,34,895
139,35,904
139,36,887
139,37,897
139,38,890
139,39,888
139,40,888
139,41,874
139,42,976
139,43,1058
139,44,1050
139,45,1056
139,46,1033
139,47,882
139,48,900
139,49,859
139,50,856
139,51,856
139,52,877
139,53,882
139,54,880
139,55,882
139,56,891
139,57,916
139,58,1037
139,59,899
139,60,859
139,61,873
139,62,880
139,63,874
139,64,2098
139,65,2133
139,66,2127
139,67,2128
139,68,2137
139,69,2170
139,70,2216
139,71,2207
139,72,2208
139,73,2200
139,74,2208
139,75,2130
139,76,2142
139,77,2141
139,78,2140
139,79,2209
139,80,2252
139,81,2250
139,82,2248
139,83,2251
139,84,2259
139,85,2259
139,86,2267
139,87,2259
139,88,2257
139,89,2196
139,90,2167
139,91,2173
139,92,2173
139,93,2226
139,94,2260
139,95,2259
139,96,2125
139,97,2000
139,98,1999
139,99,2002
139,100,2010
139,101,2006
139,102,2018
139,103,2013
139,104,2007
139,105,1989
139,106,2006
139,107,1995
139,108,2012
139,109,2006
139,110,2015
139,111,2018
139,112,2032
139,113,2019
139,114,2019
139,115,2024
139,116,2030
139,117,2034
139,118,2034
139,119,2036
139,120,2038
139,121,2026
139,122,2017
139,123,2027
139,124,2024
139,125,2034
139,126,2034
139,127,2038
139,128,871
139,129,819
139,130,759
139,131,764
139,132,773
139,133,779
139,134,766
139,135,771
139,136,259
139,137,274
139,138,258
139,140,268
139,141,257
139,142,269
139,143,287
139,144,808
139,145,789
139,146,783
139,147,842
139,148,787
139,149,793
139,150,789
139,151,789
139,152,812
139,153,790
139,154,784
139,155,776
139,156,774
139,157,772
139,158,779
139,159,841
139,160,1064
139,161,932
139,162,886
139,163,889
139,164,886
139,165,882
139,166,876
139,167,888
139,168,917
139,169,901
139,170,896
139,171,889
139,172,1049
139,173,1044
139,174,1061
139,175,918
139,176,873
139,177,884
139,178,867
139,179,869
139,180,869
139,181,882
139,182,871
139,183,884
139,184,900
139,185,879
139,186,1020
139,187,1035
139,188,1051
139,189,1028
139,190,874
139,191,865
139,192,2099
139,193,2140
139,194,2131
139,195,2130
139,196,2128
139,197,2168
139,198,2166
139,199,2135
139,200,2142
139,201,2126
139,202,2126
139,203,2181
139,204,2146
139,205,2144
139,206,2151
139,207,2166
139,208,2257
139,209,2249
139,210,2255
139,211,2254
139,212,2262
139,213,2259
139,214,2266
139,215,2260
139,216,2262
139,217,2254
139,218,2255
139,219,2177
139,220,2185
139,221,2184
139,222,2190
139,223,2258
139,224,2122
139,225,2008
139,226,1992
139,227,2003
139,228,2010
139,229,2012
139,230,2014
139,231,2013
139,232,2014
139,233,2010
139,234,2001
139,235,2005
139,236,2011
139,237,2013
139,238,2016
139,239,2013
139,240,2038
139,241,2023
139,242,2029
139,243,2028
139,244,2036
139,245,2038
139,246,2042
139,247,2034
139,248,2040
139,249,2027
139,250,2023
139,251,2021
139,252,2037
139,253,2037
139,254,2040
139,255,2041
140,0,840
140,1,772
140,2,770
140,3,768
140,4,769
140,5,775
140,6,769
140,7,761
140,8,269
140,9,261
140,10,257
140,11,249
140,12,111
140,13,239
140,14,240
140,15,265
140,16,805
140,17,794
140,18,864
140,19,778
140,20,779
140,21,791
140,22,785
140,23,780
140,24,803
140,25,777
140,26,774
140,27,779
140,28,784
140,29,790
140,30,788
140,31,836
140,32,915
140,33,901
140,34,901
140,35,886
140,36,901
140,37,895
140,38,903
140,39,892
140,40,900
140,41,888
140,42,1050
140,43,933
140,44,914
140,45,896
140,46,905
140,47,901
140,48,900
140,49,884
140,50,868
140,51,862
140,52,868
140,53,865
140,54,1065
140,55,1047
140,56,1054
140,57,911
140,58,861
140,59,865
140,60,874
140,61,882
140,62,886
140,63,880
140,64,2100
140,65,2143
140,66,2134
140,67,2142
140,68,2141
140,69,2148
140,70,2219
140,71,2212
140,72,2208
140,73,2202
140,74,2194
140,75,2153
140,76,2152
140,77,2160
140,78,2157
140,79,2229
140,80,2258
140,81,2259
140,82,2248
140,83,2262
140,84,2260
140,85,2270
140,86,2253
140,87,2269
140,88,2259
140,89,2259
140,90,2249
140,91,2252
140,92,2261
140,93,2219
140,94,2183
140,95,2190
140,96,2117
140,97,2010
140,98,2010
140,99,2015
140,100,2012
140,101,2025
140,102,2018
140,103,2027
140,104,2019
140,105,2015
140,106,2001
140,107,2017
140,108,2008
140,109,2027
140,110,2023
140,111,2030
140,112,2037
140,113,2039
140,114,2028
140,115,2040
140,116,2039
140,117,2038
140,118,2042
140,119,2045
140,120,2041
140,121,2032
140,122,2037
140,123,2040
140,124,2043
140,125,2052
140,126,2046
140,127,2052
140,128,854
140,129,833
140,130,756
140,131,763
140,132,768
140,133,764
140,134,765
140,135,764
140,136,246
140,137,294
140,138,259
140,139,241
140,141,238
140,142,260
140,143,269
140,144,815
140,145,778
140,146,768
140,147,831
140,148,778
140,149,783
140,150,779
140,151,780
140,152,816
140,153,777
140,154,771
140,155,778
140,156,782
140,157,785
140,158,780
140,159,786
140,160,1086
140,161,1064
140,162,929
140,163,883
140,164,890
140,165,897
140,166,902
140,167,895
140,168,909
140,169,905
140,170,898
140,171,896
140,172,911
140,173,1094
140,174,1073
140,175,1061
140,176,1050
140,177,1052
140,178,1034
140,179,1031
140,180,1039
140,181,1052
140,182,1050
140,183,1036
140,184,1054
140,185,1034
140,186,1037
140,187,1027
140,188,1055
140,189,915
140,190,886
140,191,874
140,192,2102
140,193,2141
140,194,2132
140,195,2142
140,196,2146
140,197,2151
140,198,2223
140,199,2226
140,200,2211
140,201,2213
140,202,2208
140,203,2151
140,204,2143
140,205,2152
140,206,2152
140,207,2208
140,208,2181
140,209,2181
140,210,2174
140,211,2186
140,212,2262
140,213,2272
140,214,2267
140,215,2272
140,216,2264
140,217,2201
140,218,2174
140,219,2206
140,220,2175
140,221,2187
140,222,2172
140,223,2216
140,224,2121
140,225,2011
140,226,1992
140,227,2016
140,228,2012
140,229,2023
140,230,2016
140,231,2025
140,232,2009
140,233,2014
140,234,2007
140,235,2019
140,236,2017
140,237,2025
140,238,2022
140,239,2027
140,240,2030
140,241,2035
140,242,2028
140,243,2038
140,244,2037
140,245,2046
140,246,2043
140,247,2048
140,248,2040
140,249,2038
140,250,2034
140,251,2044
140,252,2042
140,253,2049
140,254,2045
140,255,2048
141,0,840
141,1,780
141,2,761
141,3,766
141,4,775
141,5,774
141,6,773
141,7,776
141,8,268
141,9,250
141,10,248
141,11,275
141,12,250
141,13,102
141,14,260
141,15,274
141,16,795
141,17,781
141,18,868
141,19,827
141,20,784
141,21,790
141,22,782
141,23,783
141,24,2100
141,25,787
141,26,776
141,27,780
141,28,782
141,29,817
141,30,845
141,31,792
141,32,917
141,33,894
141,34,896
141,35,884
141,36,894
141,37,893
141,38,890
141,39,904
141,40,916
141,41,1021
141,42,1051
141,43,1064
141,44,1063
141,45,1054
141,46,1064
141,47,1060
141,48,921
141,49,870
141,50,878
141,51,871
141,52,878
141,53,879
141,54,885
141,55,887
141,56,892
141,57,877
141,58,874
141,59,1016
141,60,917
141,61,873
141,62,873
141,63,877
141,64,2106
141,65,2143
141,66,2188
141,67,2011
141,68,2024
141,69,2015
141,70,2019
141,71,2062
141,72,2134
141,73,2130
141,74,2134
141,75,2133
141,76,2199
141,77,2198
141,78,2155
141,79,2151
141,80,2182
141,81,2201
141,82,2255
141,83,2262
141,84,2268
141,85,2268
141,86,2272
141,87,2266
141,88,2265
141,89,2259
141,90,2258
141,91,2263
141,92,2270
141,93,2265
141,94,2260
141,95,2264
141,96,2140
141,97,2003
141,98,2004
141,99,2008
141,100,2012
141,101,2014
141,102,2016
141,103,2013
141,104,2017
141,105,2006
141,106,2006
141,107,1999
141,108,2016
141,109,2012
141,110,2014
141,111,2010
141,112,2026
141,113,2028
141,114,2029
141,115,2028
141,116,2035
141,117,2032
141,118,2040
141,119,2037
141,120,2040
141,121,2020
141,122,2029
141,123,2032
141,124,2037
141,125,2040
141,126,2044
141,127,2041
141,128,887
141,129,855
141,130,761
141,131,765
141,132,775
141,133,769
141,134,769
141,135,766
141,136,255
141,137,272
141,138,259
141,139,254
141,140,276
141,142,263
141,143,263
141,144,790
141,145,785
141,146,776
141,147,863
141,148,818
141,149,789
141,150,784
141,151,784
141,152,793
141,153,782
141,154,778
141,155,783
141,156,782
141,157,786
141,158,782
141,159,784
141,160,1011
141,161,916
141,162,883
141,163,882
141,164,901
141,165,878
141,166,890
141,167,894
141,168,904
141,169,887
141,170,887
141,171,886
141,172,1046
141,173,916
141,174,902
141,175,888
141,176,895
141,177,878
141,178,875
141,179,870
141,180,869
141,181,870
141,182,879
141,183,883
141,184,950
141,185,872
141,186,874
141,187,863
141,188,867
141,189,865
141,190,880
141,191,880
141,192,2105
141,193,2132
141,194,2132
141,195,2131
141,196,2141
141,197,2139
141,198,2230
141,199,2164
141,200,2146
141,201,2141
141,202,2032
141,203,2017
141,204,2027
141,205,2026
141,206,2058
141,207,2142
141,208,2170
141,209,2165
141,210,2164
141,211,2228
141,212,2263
141,213,2268
141,214,2178
141,215,2143
141,216,2185
141,217,2166
141,218,2169
141,219,2171
141,220,2203
141,221,2259
141,222,2265
141,223,2263
141,224,2128
141,225,2000
141,226,2003
141,227,1996
141,228,2014
141,229,2015
141,230,2016
141,231,2029
141,232,2015
141,233,2002
141,234,2009
141,235,2001
141,236,2017
141,237,2013
141,238,2017
141,239,2014
141,240,2033
141,241,2031
141,242,2029
141,243,2034
141,244,2036
141,245,2037
141,246,2041
141,247,2042
141,248,2039
141,249,2036
141,250,2031
141,251,2026
141,252,2036
141,253,2041
141,254,2043
141,255,2036
142,0,835
142,1,773
142,2,774
142,3,772
142,4,775
142,5,774
142,6,774
142,7,778
142,8,260
142,9,266
142,10,253
142,11,252
142,12,261
142,13,237
142,14,108
142,15,240
142,16,809
142,17,784
142,18,834
142,19,830
142,20,778
142,21,783
142,22,783
142,23,779
142,24,804
142,25,777
142,26,775
142,27,780
142,28,782
142,29,783
142,30,785
142,31,844
142,32,1079
142,33,1067
142,34,1063
142,35,935
142,36,942
142,37,895
142,38,892
142,39,887
142,40,916
142,41,896
142,42,892
142,43,889
142,44,899
142,45,893
142,46,1077
142,47,928
142,48,879
142,49,868
142,50,863
142,51,865
142,52,865
142,53,880
142,54,882
142,55,887
142,56,894
142,57,877
142,58,990
142,59,913
142,60,882
142,61,872
142,62,874
142,63,864
142,64,2092
142,65,2142
142,66,2125
142,67,2143
142,68,2148
142,69,2149
142,70,2193
142,71,2151
142,72,2147
142,73,2133
142,74,2179
142,75,2146
142,76,2148
142,77,2154
142,78,2153
142,79,2227
142,80,2176
142,81,2171
142,82,2170
142,83,2178
142,84,2270
142,85,2269
142,86,2265
142,87,2270
142,88,2261
142,89,2259
142,90,2251
142,91,2264
142,92,2254
142,93,2265
142,94,2269
142,95,2269
142,96,2155
142,97,2010
142,98,2005
142,99,2017
142,100,2014
142,101,2021
142,102,2021
142,103,2026
142,104,2012
142,105,2011
142,106,2009
142,107,2018
142,108,2013
142,109,2023
142,110,2014
142,111,2018
142,112,2037
142,113,2028
142,114,2029
142,115,2036
142,116,2037
142,117,2044
142,118,2043
142,119,2044
142,120,2037
142,121,2037
142,122,2030
142,123,2032
142,124,2037
142,125,2048
142,126,2043
142,127,2052
142,128,880
142,129,805
142,130,762
142,131,766
142,132,765
142,133,763
142,134,779
142,135,764
142,136,263
142,137,256
142,138,243
142,139,260
142,140,247
142,141,251
142,143,240
142,144,797
142,145,778
142,146,775
142,147,833
142,148,781
142,149,786
142,150,782
142,151,780
142,152,796
142,153,784
142,154,779
142,155,780
142,156,782
142,157,786
142,158,785
142,159,788
142,160,947
142,161,889
142,162,890
142,163,879
142,164,902
142,165,877
142,166,888
142,167,894
142,168,923
142,169,886
142,170,878
142,171,1068
142,172,1046
142,173,1047
142,174,1058
142,175,954
142,176,896
142,177,863
142,178,873
142,179,869
142,180,881
142,181,879
142,182,880
142,183,870
142,184,905
142,185,862
142,186,974
142,187,910
142,188,882
142,189,876
142,190,878
142,191,873
142,192,2100
142,193,2127
142,194,2134
142,195,2135
142,196,2141
142,197,2137
142,198,2196
142,199,2142
142,200,2146
142,201,2140
142,202,2176
142,203,2152
142,204,2160
142,205,2158
142,206,2158
142,207,2207
142,208,2255
142,209,2246
142,210,2242
142,211,2260
142,212,2258
142,213,2268
142,214,2264
142,215,2266
142,216,2260
142,217,2258
142,218,2249
142,219,2258
142,220,2260
142,221,2267
142,222,2263
142,223,2267
142,224,2135
142,225,2010
142,226,2007
142,227,2017
142,228,2017
142,229,2024
142,230,2021
142,231,2016
142,232,2012
142,233,2011
142,234,2012
142,235,2018
142,236,2018
142,237,2027
142,238,2019
142,239,2018
142,240,2025
142,241,2028
142,242,2031
142,243,2034
142,244,2035
142,245,2044
142,246,2039
142,247,2043
142,248,2042
142,249,2035
142,250,2031
142,251,2039
142,252,2040
142,253,2047
142,254,2041
142,255,2045
143,0,849
143,1,765
143,2,766
143,3,766
143,4,778
143,5,774
143,6,779
143,7,772
143,8,249
143,9,238
143,10,249
143,11,258
143,12,256
143,13,261
143,14,272
143,15,125
143,16,773
143,17,772
143,18,818
143,19,851
143,20,759
143,21,779
143,22,779
143,23,779
143,24,2085
143,25,763
143,26,773
143,27,774
143,28,766
143,29,774
143,30,872
143,31,920
143,32,958
143,33,881
143,34,890
143,35,882
143,36,883
143,37,897
143,38,893
143,39,889
143,40,909
143,41,882
143,42,883
143,43,1032
143,44,1058
143,45,1036
143,46,886
143,47,882
143,48,878
143,49,858
143,50,862
143,51,870
143,52,872
143,53,868
143,54,871
143,55,866
143,56,870
143,57,902
143,58,868
143,59,872
143,60,880
143,61,880
143,62,873
143,63,860
143,64,2096
143,65,2138
143,66,2133
143,67,2132
143,68,2137
143,69,2160
143,70,2167
143,71,2143
143,72,2155
143,73,2136
143,74,2180
143,75,2134
143,76,2140
143,77,2181
143,78,2143
143,79,2133
143,80,2177
143,81,2170
143,82,2234
143,83,2258
143,84,2264
143,85,2264
143,86,2264
143,87,2258
143,88,2263
143,89,2254
143,90,2228
143,91,2175
143,92,2180
143,93,2183
143,94,2212
143,95,2259
143,96,2132
143,97,2003
143,98,2004
143,99,2004
143,100,2010
143,101,2014
143,102,2016
143,103,2013
143,104,2016
143,105,2003
143,106,2006
143,107,2009
143,108,2010
143,109,2015
143,110,2013
143,111,2013
143,112,2036
143,113,2029
143,114,2027
143,115,2031
143,116,2037
143,117,2036
143,118,2038
143,119,2032
143,120,2037
143,121,2030
143,122,2031
143,123,2032
143,124,2035
143,125,2038
143,126,2041
143,127,2036
143,128,852
143,129,837
143,130,762
143,131,760
143,132,765
143,133,764
143,134,765
143,135,759
143,136,242
143,137,257
143,138,229
143,139,260
143,140,254
143,141,278
143,142,240
143,144,784
143,145,775
143,146,775
143,147,807
143,148,834
143,149,781
143,150,777
143,151,780
143,152,788
143,153,772
143,154,766
143,155,775
143,156,779
143,157,776
143,158,775
143,159,773
143,160,999
143,161,917
143,162,876
143,163,877
143,164,877
143,165,890
143,166,872
143,167,882
143,168,894
143,169,885
143,170,870
143,171,873
143,172,929
143,173,880
143,174,887
143,175,889
143,176,874
143,177,874
143,178,856
143,179,856
143,180,861
143,181,875
143,182,865
143,183,979
143,184,917
143,185,865
143,186,855
143,187,864
143,188,879
143,189,883
143,190,875
143,191,879
143,192,2106
143,193,2140
143,194,2133
143,195,2136
143,196,2141
143,197,2167
143,198,2066
143,199,2016
143,200,2026
143,201,2009
143,202,2061
143,203,2141
143,204,2144
143,205,2146
143,206,2148
143,207,2189
143,208,2267
143,209,2260
143,210,2260
143,211,2199
143,212,2174
143,213,2174
143,214,2176
143,215,2216
143,216,2177
143,217,2174
143,218,2170
143,219,2227
143,220,2256
143,221,2264
143,222,2264
143,223,2258
143,224,2127
143,225,2011
143,226,2001
143,227,2004
143,228,2007
143,229,2008
143,230,2010
143,231,2011
143,232,2012
143,233,2005
143,234,2001
143,235,2003
143,236,2007
143,237,2015
143,238,2013
143,239,2009
143,240,2034
143,241,2029
143,242,2023
143,243,2027
143,244,2034
143,245,2033
143,246,2034
143,247,2032
143,248,2039
143,249,2032
143,250,2026
143,251,2032
143,252,2035
143,253,2038
143,254,2038
143,255,2035
144,0,882
144,1,809
144,2,774
144,3,773
144,4,777
144,5,780
144,6,780
144,7,786
144,8,811
144,9,789
144,10,788
144,11,782
144,12,781
144,13,840
144,14,781
144,15,774
144,16,118
144,17,261
144,18,254
144,19,270
144,20,245
144,21,271
